Title,Displayed Location,Open State,Analytics Identifier,Url,Submission Period Dates,Themes,Prize Amount,Registrations Count,Featured,Organization Name,Winners Announced,Submission Gallery Url,Start A Submission Url,Invite Only,Eligibility Requirement Invite Only Description
Square: Build What’s POS_sible,"{'icon': 'globe', 'location': 'Online'}",ended,Square: Build What’s POS_sible (13734),https://squarecpos.devpost.com/,"Oct 05 - Nov 22, 2021","[{'id': 20, 'name': 'E-commerce/Retail'}, {'id': 3, 'name': 'Fintech'}]","$<span data-currency-value>100,000</span>",210,False,Square,True,https://squarecpos.devpost.com/project-gallery,https://squarecpos.devpost.com/challenges/start_a_submission,False,
XRPL Hackathon 2021,"{'icon': 'globe', 'location': 'Online'}",ended,XRPL Hackathon 2021 (13508),https://xrpl-hackathon-2021.devpost.com/,"Sep 13 - Oct 06, 2021","[{'id': 1, 'name': 'Blockchain'}, {'id': 3, 'name': 'Fintech'}]","$<span data-currency-value>20,000</span>",207,False,Ripple,True,https://xrpl-hackathon-2021.devpost.com/project-gallery,https://xrpl-hackathon-2021.devpost.com/challenges/start_a_submission,False,
SD Hacks 2019,"{'icon': 'map-marker-alt', 'location': 'RIMAC Arena'}",ended,SD Hacks 2019 (8809),https://sd-hacks-2019.devpost.com/,"Oct 25 - 27, 2019",,$<span data-currency-value>0</span>,431,False,,True,https://sd-hacks-2019.devpost.com/project-gallery,https://sd-hacks-2019.devpost.com/challenges/start_a_submission,False,
Watson Developer Challenge: Conversational Applications,"{'icon': 'globe', 'location': 'Online'}",ended,Watson Developer Challenge: Conversational Applications (3438),https://watson-dev-challenge.devpost.com/,"Feb 29 - Apr 16, 2016",,"$<span data-currency-value>6,750</span>",431,False,IBM,True,https://watson-dev-challenge.devpost.com/project-gallery,https://watson-dev-challenge.devpost.com/challenges/start_a_submission,False,
New Year New Hack,"{'icon': 'globe', 'location': 'Online'}",ended,New Year New Hack (11461),https://newyearnewhack.devpost.com/,"Jan 01 - 03, 2021",,$<span data-currency-value>0</span>,518,False,,True,https://newyearnewhack.devpost.com/project-gallery,https://newyearnewhack.devpost.com/challenges/start_a_submission,False,
#BlockchainCOVID19,"{'icon': 'globe', 'location': 'Online'}",ended,#BlockchainCOVID19 (9787),https://blockchaincovid19.devpost.com/,"Apr 15 - Jun 14, 2020","[{'id': 1, 'name': 'Blockchain'}]","$<span data-currency-value>2,500</span>",204,False,Stratis,True,https://blockchaincovid19.devpost.com/project-gallery,https://blockchaincovid19.devpost.com/challenges/start_a_submission,False,
Hack the Bay,"{'icon': 'globe', 'location': 'Online'}",ended,Hack the Bay (10416),https://hack-the-bay.devpost.com/,"Aug 03 - Sep 20, 2020","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 10, 'name': 'Communication'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>0</span>,427,False,,True,https://hack-the-bay.devpost.com/project-gallery,https://hack-the-bay.devpost.com/challenges/start_a_submission,False,
YHack 2015,"{'icon': 'map-marker-alt', 'location': 'Yale University - Lanman Center'}",ended,YHack 2015 (3101),https://yhack2015.devpost.com/,"Nov 07 - 08, 2015",,"$<span data-currency-value>14,650</span>",427,False,,True,https://yhack2015.devpost.com/project-gallery,https://yhack2015.devpost.com/challenges/start_a_submission,False,
Theta Q1 2022 Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,Theta Q1 2022 Hackathon (14778),https://theta-2022-hackathon.devpost.com/,"Feb 23 - Apr 22, 2022","[{'id': 5, 'name': 'AR/VR'}, {'id': 1, 'name': 'Blockchain'}, {'id': 4, 'name': 'Gaming'}]","$<span data-currency-value>500,000</span>",426,False,Theta Labs,True,https://theta-2022-hackathon.devpost.com/project-gallery,https://theta-2022-hackathon.devpost.com/challenges/start_a_submission,False,
airberlin flight to innovation,"{'icon': 'globe', 'location': 'Online'}",ended,airberlin flight to innovation (4009),https://airberlin.devpost.com/,"Aug 01 - Nov 14, 2016","[{'id': 10, 'name': 'Communication'}, {'id': 12, 'name': 'Lifehacks'}]","$<span data-currency-value>22,000</span>",425,False,,True,https://airberlin.devpost.com/project-gallery,https://airberlin.devpost.com/challenges/start_a_submission,False,
EduLearn Hackathon(✧Free Goodies for All!✧),"{'icon': 'globe', 'location': 'Online'}",ended,EduLearn Hackathon(✧Free Goodies for All!✧) (19134),https://edulearnhack.devpost.com/,"Oct 03 - 15, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>500,490</span>",512,False,EduLearn,True,https://edulearnhack.devpost.com/project-gallery,https://edulearnhack.devpost.com/challenges/start_a_submission,False,
Cutie Hack 2020: Stay At Home,"{'icon': 'globe', 'location': 'Online'}",ended,Cutie Hack 2020: Stay At Home (10698),https://cutiehack2020.devpost.com/,"Nov 07 - 08, 2020","[{'id': 11, 'name': 'Productivity'}, {'id': 13, 'name': 'Social Good'}, {'id': 14, 'name': 'COVID-19'}]","$<span data-currency-value>20,558</span>",422,False,,True,https://cutiehack2020.devpost.com/project-gallery,https://cutiehack2020.devpost.com/challenges/start_a_submission,False,
"GlobalHack VII - Oct. 12-14, 2018","{'icon': 'map-marker-alt', 'location': 'Chaifetz Arena'}",ended,"GlobalHack VII - Oct. 12-14, 2018 (6384)",https://globalhack7.devpost.com/,"Oct 12 - 14, 2018",,"$<span data-currency-value>100,000</span>",421,False,,True,https://globalhack7.devpost.com/project-gallery,https://globalhack7.devpost.com/challenges/start_a_submission,False,
The Picnic Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,The Picnic Hackathon (7540),https://picnic.devpost.com/,"Feb 19 - Apr 18, 2019",,"€<span data-currency-value>1,000</span>",199,False,PicNic,True,https://picnic.devpost.com/project-gallery,https://picnic.devpost.com/challenges/start_a_submission,False,
Silly Hacks,"{'icon': 'globe', 'location': 'Online'}",ended,Silly Hacks (10688),https://sillyhacks.devpost.com/,"Sep 18 - 20, 2020",,"$<span data-currency-value>3,438</span>",419,False,,True,https://sillyhacks.devpost.com/project-gallery,https://sillyhacks.devpost.com/challenges/start_a_submission,False,
Ignition Hacks 2020,"{'icon': 'globe', 'location': 'Online'}",ended,Ignition Hacks 2020 (10530),https://ignition-hacks-2020.devpost.com/,"Aug 22 - 24, 2020","[{'id': 6, 'name': 'Machine Learning/AI'}]","$CAD<span data-currency-value>5,760</span>",419,False,,True,https://ignition-hacks-2020.devpost.com/project-gallery,https://ignition-hacks-2020.devpost.com/challenges/start_a_submission,False,
Technica 2022,"{'icon': 'map-marker-alt', 'location': 'The Hotel at the University of Maryland'}",ended,Technica 2022 (15733),https://technica2022.devpost.com/,"Oct 15 - 16, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>20,308</span>",507,False,"University of Maryland, College Park",True,https://technica2022.devpost.com/project-gallery,https://technica2022.devpost.com/challenges/start_a_submission,False,
FreyHacks,"{'icon': 'globe', 'location': 'Online'}",ended,FreyHacks (14616),https://freyhacks.devpost.com/,"Jun 24 - 26, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>14,395</span>",507,False,FreyHacks,True,https://freyhacks.devpost.com/project-gallery,https://freyhacks.devpost.com/challenges/start_a_submission,False,
Bitcamp 2019,"{'icon': 'map-marker-alt', 'location': 'Xfinity Center at College Park'}",ended,Bitcamp 2019 (7788),https://bitcamp2019.devpost.com/,"Apr 12 - 14, 2019",,"$<span data-currency-value>15,705</span>",418,False,,True,https://bitcamp2019.devpost.com/project-gallery,https://bitcamp2019.devpost.com/challenges/start_a_submission,False,
HackOnLisk2,"{'icon': 'globe', 'location': 'Online'}",ended,HackOnLisk2 (13386),https://hackonlisk2.devpost.com/,"Sep 10 - Nov 15, 2021","[{'id': 1, 'name': 'Blockchain'}, {'id': 3, 'name': 'Fintech'}, {'id': 4, 'name': 'Gaming'}]","$<span data-currency-value>60,000</span>",197,False,Lisk,True,https://hackonlisk2.devpost.com/project-gallery,https://hackonlisk2.devpost.com/challenges/start_a_submission,False,
Blockstack - Can't Be Evil Contest: Part 2,"{'icon': 'globe', 'location': 'Online'}",ended,Blockstack - Can't Be Evil Contest: Part 2 (8280),https://blockstack-evil2.devpost.com/,"Jul 18 - Aug 28, 2019","[{'id': 1, 'name': 'Blockchain'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>16,800</span>",197,False,Blockstack,True,https://blockstack-evil2.devpost.com/project-gallery,https://blockstack-evil2.devpost.com/challenges/start_a_submission,False,
The Tactrick Android Developer Cup,"{'icon': 'globe', 'location': 'Online'}",ended,The Tactrick Android Developer Cup (477),https://tactrickdevcup.devpost.com/,"Feb 25 - Apr 22, 2013",,"$<span data-currency-value>13,000</span>",417,False,,True,https://tactrickdevcup.devpost.com/project-gallery,https://tactrickdevcup.devpost.com/challenges/start_a_submission,False,
Powering Possibility Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,Powering Possibility Hackathon (11494),https://powering-possibility-hackathon.devpost.com/,"Jan 08 - Apr 05, 2021","[{'id': 1, 'name': 'Blockchain'}, {'id': 3, 'name': 'Fintech'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>22,000</span>",416,False,NEM Foundation,True,https://powering-possibility-hackathon.devpost.com/project-gallery,https://powering-possibility-hackathon.devpost.com/challenges/start_a_submission,False,
natHACKS 2023,"{'icon': 'map-marker-alt', 'location': 'University of Alberta - SUB'}",ended,natHACKS 2023 (18689),https://nathacks23.devpost.com/,"Nov 16 - 19, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 16, 'name': 'Health'}]","$CAD<span data-currency-value>27,000</span>",504,False,NeurAlbertaTech,True,https://nathacks23.devpost.com/project-gallery,https://nathacks23.devpost.com/challenges/start_a_submission,False,
DualHacks,"{'icon': 'globe', 'location': 'Online'}",ended,DualHacks (18637),https://dualhacks.devpost.com/,"Aug 03 - 08, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>207,068</span>",503,False,Codology,True,https://dualhacks.devpost.com/project-gallery,https://dualhacks.devpost.com/challenges/start_a_submission,False,
Hack This Fall 3.0,"{'icon': 'map-marker-alt', 'location': 'Karnavati University (North Campus)'}",ended,Hack This Fall 3.0 (16532),https://hackthisfall.devpost.com/,"Feb 03 - 04, 2023","[{'id': 22, 'name': 'Open Ended'}, {'id': 23, 'name': 'Beginner Friendly'}]","₹ <span data-currency-value>1,262,000</span>",503,False,Siddharth Dayalwal,True,https://hackthisfall.devpost.com/project-gallery,https://hackthisfall.devpost.com/challenges/start_a_submission,False,
YHack 2019,"{'icon': 'map-marker-alt', 'location': 'Yale University, Payne Whitney Gym'}",ended,YHack 2019 (8816),https://yhack2019.devpost.com/,"Oct 25 - 27, 2019",,"$<span data-currency-value>10,000</span>",414,False,,True,https://yhack2019.devpost.com/project-gallery,https://yhack2019.devpost.com/challenges/start_a_submission,False,
NEARCON IRL Hackathon,"{'icon': 'map-marker-alt', 'location': 'NEARCON Warehouse'}",ended,NEARCON IRL Hackathon (16040),https://nearcon-irl-hackathon.devpost.com/,"Sep 12 - 14, 2022","[{'id': 1, 'name': 'Blockchain'}, {'id': 9, 'name': 'Cybersecurity'}, {'id': 3, 'name': 'Fintech'}]","$<span data-currency-value>182,300</span>",501,False,NEAR,True,https://nearcon-irl-hackathon.devpost.com/project-gallery,https://nearcon-irl-hackathon.devpost.com/challenges/start_a_submission,True,Developers and students who are able to attend IRL
Technica 2023,"{'icon': 'map-marker-alt', 'location': 'College Park, MD, USA'}",ended,Technica 2023 (19143),https://technica-2023.devpost.com/,"Oct 09 - 22, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>9,048</span>",500,False,,True,https://technica-2023.devpost.com/project-gallery,https://technica-2023.devpost.com/challenges/start_a_submission,False,
PromptHacks 2023,"{'icon': 'globe', 'location': 'Online'}",ended,PromptHacks 2023 (18167),https://prompthacks.devpost.com/,"Apr 28 - 30, 2023","[{'id': 18, 'name': 'Design'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>10,000</span>",412,False,Voiceflow,True,https://prompthacks.devpost.com/project-gallery,https://prompthacks.devpost.com/challenges/start_a_submission,False,
RU Hacks,"{'icon': 'globe', 'location': 'Online'}",ended,RU Hacks (9710),https://ru-hacks.devpost.com/,"May 15 - 17, 2020","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}, {'id': 14, 'name': 'COVID-19'}]","$CAD<span data-currency-value>29,780</span>",412,False,,True,https://ru-hacks.devpost.com/project-gallery,https://ru-hacks.devpost.com/challenges/start_a_submission,False,
Microsoft US Hack for Wellness,"{'icon': 'globe', 'location': 'Online'}",ended,Microsoft US Hack for Wellness (13378),https://wellnesshack.devpost.com/,"Sep 27 - Nov 08, 2021","[{'id': 10, 'name': 'Communication'}, {'id': 16, 'name': 'Health'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>10,000</span>",193,False,Microsoft,True,https://wellnesshack.devpost.com/project-gallery,https://wellnesshack.devpost.com/challenges/start_a_submission,False,
Climate Hackathon,"{'icon': 'globe', 'location': 'Online'}",ended,Climate Hackathon (11648),https://hacktheclimate.devpost.com/,"Mar 22 - 26, 2021","[{'id': 13, 'name': 'Social Good'}]","€<span data-currency-value>6,000</span>",411,False,,True,https://hacktheclimate.devpost.com/project-gallery,https://hacktheclimate.devpost.com/challenges/start_a_submission,False,
Autumn Hacks,"{'icon': 'map-marker-alt', 'location': 'Lovely Professional University, Jalandhar'}",ended,Autumn Hacks (8543),https://autumnhacks.devpost.com/,"Oct 13, 2019",,"₹ <span data-currency-value>1,474,232</span>",410,False,,True,https://autumnhacks.devpost.com/project-gallery,https://autumnhacks.devpost.com/challenges/start_a_submission,False,
E.A.T. School Lunch UX Challenge,"{'icon': 'globe', 'location': 'Online'}",ended,E.A.T. School Lunch UX Challenge (3128),https://lunchux.devpost.com/,"Dec 01, 2015 - Mar 01, 2016",,"$<span data-currency-value>50,000</span>",410,False,,True,https://lunchux.devpost.com/project-gallery,https://lunchux.devpost.com/challenges/start_a_submission,False,
YHack 2014,"{'icon': 'map-marker-alt', 'location': 'New Haven, Connecticut, USA'}",ended,YHack 2014 (1529),https://yhack2014.devpost.com/,"Nov 02, 2014",,"$<span data-currency-value>16,425</span>",410,False,,True,https://yhack2014.devpost.com/project-gallery,https://yhack2014.devpost.com/challenges/start_a_submission,False,
Los Altos Hacks V,"{'icon': 'globe', 'location': 'Online'}",ended,Los Altos Hacks V (9460),https://losaltoshacks-v.devpost.com/,"Apr 24 - 25, 2021","[{'id': 18, 'name': 'Design'}, {'id': 19, 'name': 'Education'}, {'id': 5, 'name': 'AR/VR'}]","$<span data-currency-value>7,210</span>",409,False,Los Altos Hacks,True,https://losaltoshacks-v.devpost.com/project-gallery,https://losaltoshacks-v.devpost.com/challenges/start_a_submission,False,
Theta Hackathon - Q1 2021,"{'icon': 'globe', 'location': 'Online'}",ended,Theta Hackathon - Q1 2021 (11649),https://theta-hackathon-v2.devpost.com/,"Jan 18 - Apr 23, 2021","[{'id': 1, 'name': 'Blockchain'}, {'id': 4, 'name': 'Gaming'}, {'id': 5, 'name': 'AR/VR'}]","$<span data-currency-value>85,000</span>",409,False,,True,https://theta-hackathon-v2.devpost.com/project-gallery,https://theta-hackathon-v2.devpost.com/challenges/start_a_submission,False,
ConUHacks V,"{'icon': 'map-marker-alt', 'location': 'Concordia University - SGW Campus'}",ended,ConUHacks V (8266),https://conuhacks2020.devpost.com/,"Jan 25 - 26, 2020",,"$CAD<span data-currency-value>19,900</span>",408,False,,True,https://conuhacks2020.devpost.com/project-gallery,https://conuhacks2020.devpost.com/challenges/start_a_submission,False,
Mode DeFi Degen Hack,"{'icon': 'globe', 'location': 'Online'}",ended,Mode DeFi Degen Hack (19839),https://mode-defi-degen-hack.devpost.com/,"Dec 05 - 22, 2023","[{'id': 1, 'name': 'Blockchain'}]","$<span data-currency-value>11,500</span>",407,False,Mode,True,https://mode-defi-degen-hack.devpost.com/project-gallery,https://mode-defi-degen-hack.devpost.com/challenges/start_a_submission,False,
Spring 2018 hackNY Student Hackathon,"{'icon': 'map-marker-alt', 'location': 'NYU Courant Institute of Mathematical Sciences'}",ended,Spring 2018 hackNY Student Hackathon (6169),https://hackny-s2018.devpost.com/,"Apr 07 - 08, 2018",,"$<span data-currency-value>1,600</span>",407,False,,False,https://hackny-s2018.devpost.com/project-gallery,https://hackny-s2018.devpost.com/challenges/start_a_submission,False,
hackaTUM 2019,"{'icon': 'map-marker-alt', 'location': 'Technical University of Munich'}",ended,hackaTUM 2019 (8844),https://hackatum19.devpost.com/,"Nov 22 - 23, 2019",,€<span data-currency-value>0</span>,406,False,,True,https://hackatum19.devpost.com/project-gallery,https://hackatum19.devpost.com/challenges/start_a_submission,False,
HackTech COVID,"{'icon': 'globe', 'location': 'Online'}",ended,HackTech COVID (9954),https://hacktechcovid.devpost.com/,"Apr 19, 2020","[{'id': 13, 'name': 'Social Good'}, {'id': 14, 'name': 'COVID-19'}]","$<span data-currency-value>3,000</span>",404,False,,True,https://hacktechcovid.devpost.com/project-gallery,https://hacktechcovid.devpost.com/challenges/start_a_submission,False,
TechCrunch Disrupt NYC 2015,"{'icon': 'map-marker-alt', 'location': 'New York, NY, USA'}",ended,TechCrunch Disrupt NYC 2015 (2161),https://disruptnyc2015.devpost.com/,"May 02 - 03, 2015",,"$<span data-currency-value>17,000</span>",404,False,,True,https://disruptnyc2015.devpost.com/project-gallery,https://disruptnyc2015.devpost.com/challenges/start_a_submission,False,
